country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Kazakhstan,1996,31.1,1.66,39.1,2.16,,,,
Kazakhstan,1997,31.2,1.7,39.2,2.15,,,,
Kazakhstan,1998,31.3,1.69,39.3,2.11,,,,
Kazakhstan,1999,31.4,1.65,39.4,2.05,,,,
Kazakhstan,2000,31.4,1.54,39.5,1.97,,,,
Kazakhstan,2001,31.5,1.36,39.7,1.83,,,,
Kazakhstan,2002,31.3,1.26,39.5,1.73,,,,
Kazakhstan,2003,31,1.24,39.3,1.7,,,,
Kazakhstan,2004,30.7,1.24,39,1.69,,,,
Kazakhstan,2005,30.4,1.25,38.7,1.69,,,,
Kazakhstan,2006,29.9,1.25,38.2,1.69,,,,
Kazakhstan,2007,29.4,1.26,37.7,1.69,,,,
Kazakhstan,2008,28.8,1.25,37.2,1.7,,,,
Kazakhstan,2009,28.4,1.26,36.8,1.69,,,,
Kazakhstan,2010,28.1,1.27,36.5,1.7,,,,
Kazakhstan,2011,27.8,1.27,36.2,1.69,,,,
Kazakhstan,2012,27.6,1.26,36,1.71,,,,
Kazakhstan,2013,27.5,1.27,35.8,1.69,,,,
Kazakhstan,2014,27.3,1.27,35.6,1.7,,,,
Kazakhstan,2015,27.3,1.3,35.6,1.72,,,,
Kazakhstan,2016,27.4,1.32,35.5,1.75,,,,
Kazakhstan,2017,27.4,1.36,35.6,1.82,,,,
Kazakhstan,2018,27.5,1.41,35.6,1.91,,,,
Kazakhstan,2019,27.6,1.5,35.7,2.04,,,,
Kazakhstan,2020,27.7,1.61,35.7,2.15,,,,
Kazakhstan,2021,27.7,1.75,35.7,2.29,,,,
Kazakhstan,2022,27.7,1.9,35.7,2.46,,,,
Kenya,1976,49.6,3.28,51.6,3.84,,,,
Kenya,1977,49.5,3.28,51.6,3.83,,,,
Kenya,1978,49.4,3.3,51.5,3.8,,,,
Kenya,1979,49.3,3.27,51.4,3.76,,,,
Kenya,1980,49.2,3.25,51.3,3.74,,,,
Kenya,1981,49.1,3.24,51.3,3.71,,,,
Kenya,1982,49,3.19,51.2,3.68,,,,
Kenya,1983,48.9,3.15,51.1,3.62,,,,
Kenya,1984,48.8,3.11,51,3.56,,,,
Kenya,1985,48.7,3.07,51,3.5,,,,
Kenya,1986,48.6,3.03,50.9,3.43,,,,
Kenya,1987,48.5,2.97,50.8,3.33,,,,
Kenya,1988,48.4,2.89,50.7,3.24,,,,
Kenya,1989,48.3,2.82,50.6,3.14,,,,
Kenya,1990,48.2,2.74,50.6,3.04,,,,
Kenya,1991,48.1,2.64,50.5,2.92,,,,
Kenya,1992,48,2.52,50.4,2.78,,,,
Kenya,1993,47.7,2.41,50.1,2.66,,,,
Kenya,1994,47.4,2.28,49.9,2.55,,,,
Kenya,1995,47.3,2.24,49.8,2.49,,,,
Kenya,1996,47.1,2.15,49.6,2.43,,,,
Kenya,1997,47,2.08,49.5,2.37,,,,
Kenya,1998,46.8,2.13,49.3,2.39,,,,
Kenya,1999,46.7,2.16,49.2,2.42,,,,
Kenya,2000,46.5,2.17,49,2.43,,,,
Kenya,2001,46.3,2.21,48.9,2.44,,,,
Kenya,2002,46.2,2.22,48.7,2.44,,,,
Kenya,2003,46,2.22,48.6,2.46,,,,
Kenya,2004,45.9,2.2,48.5,2.43,,,,
Kenya,2005,45.8,2.2,48.3,2.43,,,,
Kenya,2006,45.5,2.28,48.1,2.5,,,,
Kenya,2007,45.2,2.32,47.8,2.56,,,,
Kenya,2008,45,2.43,47.6,2.65,,,,
Kenya,2009,44.8,2.49,47.4,2.74,,,,
Kenya,2010,44.6,2.55,47.2,2.8,,,,
Kenya,2011,44.4,2.58,47,2.85,,,,
Kenya,2012,44.2,2.61,46.7,2.86,,,,
Kenya,2013,44,2.64,46.5,2.88,,,,
Kenya,2014,43.7,2.65,46.3,2.9,,,,
Kenya,2015,43.5,2.64,46.1,2.88,,,,
Kenya,2016,43.3,2.64,45.9,2.93,,,,
Kenya,2017,43.1,2.72,45.7,3.01,,,,
Kenya,2018,43,2.79,45.6,3.05,,,,
Kenya,2019,42.8,2.85,45.4,3.1,,,,
Kenya,2020,42.6,2.88,45.3,3.16,,,,
Kenya,2021,42.6,2.97,45.2,3.28,,,,
Kiribati,2006,36.1,3.53,37.9,4.01,,,,
Kiribati,2007,36,3.58,37.7,4.09,,,,
Kiribati,2008,35.8,3.64,37.6,4.15,,,,
Kiribati,2009,35.7,3.68,37.5,4.19,,,,
Kiribati,2010,35.6,3.71,37.4,4.25,,,,
Kiribati,2011,35.4,3.76,37.3,4.3,,,,
Kiribati,2012,35.3,3.81,37.1,4.36,,,,
Kiribati,2013,35.1,3.85,37,4.38,,,,
Kiribati,2014,35,3.88,36.9,4.42,,,,
Kiribati,2015,34.8,3.89,36.7,4.48,,,,
Kiribati,2016,34.7,3.91,36.6,4.52,,,,
Kiribati,2017,34.5,3.93,36.5,4.54,,,,
Kiribati,2018,34.4,3.95,36.3,4.55,,,,
Kiribati,2019,34.2,3.94,36.2,4.55,,,,
Korea,1965,30.1,2.15,33.5,3.14,,,,
Korea,1966,30.1,2.13,33.6,3.11,,,,
Korea,1967,30.2,2.12,33.6,3.06,,,,
Korea,1968,30.2,2.07,33.7,2.99,,,,
Korea,1969,30.2,2.02,33.7,2.9,,,,
Korea,1970,30.2,1.92,33.7,2.81,,,,
Korea,1971,30.5,1.96,33.9,2.77,,,,
Korea,1972,30.7,1.98,34,2.74,,,,
Korea,1973,31,1.97,34.2,2.72,,,,
Korea,1974,31.2,1.94,34.3,2.64,,,,
Korea,1975,31.5,1.88,34.5,2.55,,,,
Korea,1976,31.7,1.78,34.6,2.45,,,,
Korea,1977,31.9,1.78,34.7,2.4,,,,
Korea,1978,32,1.73,34.8,2.33,,,,
Korea,1979,32.2,1.63,34.9,2.21,,,,
Korea,1980,32.4,1.5,35.1,2.09,,,,
Korea,1981,32.5,1.41,35.2,1.99,,,,
Korea,1982,32.7,1.26,35.2,1.85,,,,
Korea,1983,32.9,1.19,35.3,1.76,,,,
Korea,1984,32.9,1.15,35.2,1.69,,,,
Korea,1985,32.9,1.17,35.1,1.66,2.2,2,6.3,2.6
Korea,1986,33,1.2,35,1.66,2,2,5.7,2.6
Korea,1987,33,1.2,34.7,1.61,1.7,2,4.9,2.6
Korea,1988,32.7,1.14,34.3,1.52,1.6,1.9,4.7,2.4
Korea,1989,32.6,1.1,33.9,1.4,1.3,1.8,3.8,2.3
Korea,1990,32.1,0.98,33.2,1.21,1.1,1.6,3.3,2
Korea,1991,31.7,0.93,32.7,1.13,1,1.5,3.1,1.9
Korea,1992,31.4,0.92,32.4,1.1,1,1.4,3.1,1.8
Korea,1993,31.4,0.91,32.3,1.12,0.9,1.4,2.8,1.8
Korea,1994,31.5,0.93,32.4,1.12,0.9,1.5,2.8,1.9
Korea,1995,31.7,0.95,32.7,1.11,1,1.5,3.1,1.9
Korea,1996,32.1,0.95,33.1,1.12,1,1.5,3,1.9
Korea,1997,32.4,0.96,33.5,1.13,1.1,1.5,3.3,1.9
Korea,1998,33,0.98,34.2,1.16,1.2,1.5,3.5,1.9
Korea,1999,33.2,1,34.5,1.18,1.3,1.5,3.8,1.9
Korea,2000,33,1.02,34.4,1.19,1.4,1.6,4.1,2
Korea,2001,32.9,1.02,34.4,1.19,1.5,1.6,4.4,2
Korea,2002,32.7,1.03,34.4,1.18,1.7,1.6,4.9,2
Korea,2003,32.3,1.05,34.1,1.17,1.8,1.6,5.3,2
Korea,2004,32,0.99,34.1,1.12,2.1,1.5,6.2,1.9
Korea,2005,31.8,0.89,33.9,0.99,2.1,1.3,6.2,1.6
Korea,2006,31.3,0.64,33.6,0.67,2.3,0.9,6.8,1.1
Korea,2007,31.6,0.64,34.3,0.69,2.7,0.9,7.9,1.1
Korea,2008,31.6,0.65,34.4,0.66,2.8,0.9,8.1,1.1
Korea,2009,31.9,0.65,34.6,0.69,2.7,0.9,7.8,1.1
Korea,2010,31.8,0.65,34.5,0.67,2.7,0.9,7.8,1.1
Korea,2011,32.4,0.59,34.8,0.68,2.4,0.9,6.9,1.1
Korea,2012,31.7,0.66,34.5,0.73,2.8,1,8.1,1.2
Korea,2013,31.9,0.62,34.8,0.78,2.9,1,8.3,1.3
Korea,2014,31.2,0.62,34.6,0.69,3.4,0.9,9.8,1.1
Korea,2015,31.7,0.62,35.1,0.78,3.4,1,9.7,1.3
Korea,2016,31.8,0.67,35.7,0.81,3.9,1.1,10.9,1.4
Korea,2017,33.2,0.76,36.5,1.04,3.3,1.3,9,1.7
Korea,2018,33.7,0.82,36.8,1.2,3.1,1.5,8.4,1.9
Korea,2019,33.8,0.9,37,1.35,3.2,1.6,8.6,2.1
Korea,2020,33.8,1,37.1,1.55,3.3,1.8,8.9,2.4
Korea,2021,33.8,1.27,37.1,1.8,3.3,2.2,8.9,2.8
Kosovo,2003,29.4,2.47,42.8,4.8,,,,
Kosovo,2004,29.3,2.39,42.9,4.74,,,,
Kosovo,2005,29.3,2.27,43,4.7,,,,
Kosovo,2006,29.2,2.2,43,4.68,,,,
Kosovo,2007,29.1,2.17,43.1,4.63,,,,
Kosovo,2008,29,2.11,43.1,4.6,,,,
Kosovo,2009,28.9,2.05,43.1,4.57,,,,
Kosovo,2010,28.7,2.03,43.1,4.53,,,,
Kosovo,2011,28.5,2,43.1,4.51,,,,
Kosovo,2012,28.3,2,43.1,4.52,,,,
Kosovo,2013,28.1,2.02,43.1,4.54,,,,
Kosovo,2014,28,2.07,43.1,4.62,,,,
Kosovo,2015,27.9,2.16,43,4.67,,,,
Kosovo,2016,27.8,2.29,43,4.75,,,,
Kosovo,2017,27.9,2.44,43,4.86,,,,
Kuwait,1973,37.3,3.89,39.2,4.47,,,,
Kuwait,1974,37.2,3.88,39.1,4.48,,,,
Kuwait,1975,37.2,3.85,39.1,4.51,,,,
Kuwait,1976,37.1,3.85,39,4.51,,,,
Kuwait,1977,37,3.83,38.9,4.52,,,,
Kuwait,1978,37,3.82,38.9,4.5,,,,
Kuwait,1979,36.9,3.81,38.8,4.5,,,,
Kuwait,1980,36.8,3.79,38.7,4.47,,,,
Kuwait,1981,36.8,3.76,38.7,4.44,,,,
Kuwait,1982,36.7,3.71,38.6,4.42,,,,
Kuwait,1983,36.6,3.68,38.6,4.4,,,,
Kuwait,1984,36.6,3.63,38.5,4.36,,,,
Kuwait,1985,36.5,3.59,38.4,4.33,,,,
Kuwait,1986,36.4,3.55,38.4,4.28,,,,
Kuwait,1987,36.4,3.5,38.3,4.23,,,,
Kuwait,1988,36.3,3.53,38.3,4.24,,,,
Kuwait,1989,36.3,3.54,38.2,4.26,,,,
Kuwait,1990,36.2,3.54,38.2,4.29,,,,
Kuwait,1991,36.2,3.55,38.1,4.29,,,,
Kuwait,1992,36.1,3.54,38.1,4.29,,,,
Kuwait,1993,36.1,3.54,38,4.28,,,,
Kuwait,1994,36.1,3.52,38,4.26,,,,
Kuwait,1995,36,3.49,37.9,4.24,,,,
Kuwait,1996,36,3.47,37.9,4.2,,,,
Kuwait,1997,35.9,3.46,37.9,4.18,,,,
Kuwait,1998,35.9,3.42,37.9,4.15,,,,
Kuwait,1999,35.9,3.49,37.9,4.21,,,,
Kyrgyzstan,1988,29,1.73,41.5,2.53,,,,
Kyrgyzstan,1989,29.1,1.6,41.6,2.39,,,,
Kyrgyzstan,1990,29.4,1.52,42,2.24,,,,
Kyrgyzstan,1991,29.9,1.48,42.5,2.14,,,,
Kyrgyzstan,1992,30.7,1.44,43,2.06,,,,
Kyrgyzstan,1993,32.3,1.41,44,1.98,,,,
Kyrgyzstan,1994,34.1,1.37,44.9,1.89,,,,
Kyrgyzstan,1995,35,1.36,45.4,1.82,,,,
Kyrgyzstan,1996,36.1,1.31,45.9,1.75,,,,
Kyrgyzstan,1997,36.8,1.24,46.1,1.68,,,,
Kyrgyzstan,1998,36.9,1.16,46,1.61,,,,
Kyrgyzstan,1999,36.5,1.14,45.5,1.57,,,,
Kyrgyzstan,2000,35.9,1.09,44.9,1.52,,,,
Kyrgyzstan,2001,35.4,1.06,44.4,1.5,,,,
Kyrgyzstan,2002,34.9,1.04,44,1.46,,,,
Kyrgyzstan,2003,34.8,1.06,43.9,1.48,,,,
Kyrgyzstan,2004,35.3,1.12,44.1,1.51,,,,
Kyrgyzstan,2005,35.5,1.13,44.3,1.53,,,,
Kyrgyzstan,2006,35.6,1.14,44.2,1.55,,,,
Kyrgyzstan,2007,35.3,1.14,43.9,1.56,,,,
Kyrgyzstan,2008,34.8,1.14,43.5,1.56,,,,
Kyrgyzstan,2009,34.4,1.14,43.2,1.57,,,,
Kyrgyzstan,2010,33.9,1.2,42.8,1.63,,,,
Kyrgyzstan,2011,33.6,1.23,42.5,1.67,,,,
Kyrgyzstan,2012,33.5,1.24,42.3,1.69,,,,
Kyrgyzstan,2013,33.4,1.26,42.2,1.72,,,,
Kyrgyzstan,2014,33.2,1.26,42,1.76,,,,
Kyrgyzstan,2015,33,1.23,41.8,1.78,,,,
Kyrgyzstan,2016,32.7,1.25,41.6,1.81,,,,
Kyrgyzstan,2017,32.5,1.25,41.4,1.83,,,,
Kyrgyzstan,2018,32.4,1.28,41.4,1.86,,,,
Kyrgyzstan,2019,32.4,1.34,41.4,1.96,,,,
Kyrgyzstan,2020,32.4,1.44,41.5,2.07,,,,
Kyrgyzstan,2021,32.5,1.62,41.7,2.25,,,,
Kyrgyzstan,2022,32.7,1.82,41.8,2.43,,,,
Laos,1992,34.5,2.29,36.3,2.59,,,,
Laos,1993,34.6,2.29,36.4,2.58,,,,
Laos,1994,34.8,2.26,36.6,2.54,,,,
Laos,1995,34.9,2.21,36.7,2.49,,,,
Laos,1996,35,2.15,36.8,2.41,,,,
Laos,1997,35.1,2.09,36.9,2.34,,,,
Laos,1998,35.1,2.12,37,2.39,,,,
Laos,1999,35.2,2.13,37.1,2.38,,,,
Laos,2000,35.2,2.1,37.1,2.38,,,,
Laos,2001,35.2,2.08,37.1,2.36,,,,
Laos,2002,35.3,2.05,37.2,2.31,,,,
Laos,2003,35.3,2.06,37.3,2.31,,,,
Laos,2004,35.5,2.11,37.4,2.36,,,,
Laos,2005,35.6,2.16,37.6,2.4,,,,
Laos,2006,35.8,2.16,37.7,2.41,,,,
Laos,2007,35.9,2.13,37.9,2.4,,,,
Laos,2008,36.1,2.18,38,2.46,,,,
Laos,2009,36.2,2.28,38.1,2.55,,,,
Laos,2010,36.3,2.35,38.2,2.63,,,,
Laos,2011,36.4,2.39,38.3,2.68,,,,
Laos,2012,36.5,2.42,38.4,2.74,,,,
Laos,2013,36.6,2.51,38.5,2.84,,,,
Laos,2014,36.7,2.64,38.6,2.98,,,,
Laos,2015,36.8,2.75,38.6,3.11,,,,
Laos,2016,36.8,2.85,38.7,3.2,,,,
Laos,2017,36.9,2.95,38.8,3.31,,,,
Laos,2018,37,3.03,38.9,3.41,,,,
Latvia,1988,25.7,1.76,40.1,3.07,,,,
Latvia,1989,25.6,1.61,40.2,2.96,,,,
Latvia,1990,25.8,1.58,40.5,2.88,,,,
Latvia,1991,26.2,1.56,40.8,2.78,,,,
Latvia,1992,26.6,1.47,41.1,2.68,,,,
Latvia,1993,27.2,1.41,41.5,2.59,14.3,2.9,34.5,3.9
Latvia,1994,28.1,1.4,42.1,2.53,14,2.9,33.3,3.8
Latvia,1995,29,1.3,42.7,2.44,13.7,2.8,32.1,3.7
Latvia,1996,29.9,1.26,43.3,2.36,13.4,2.7,30.9,3.6
Latvia,1997,30.8,1.24,43.8,2.31,13,2.6,29.7,3.5
Latvia,1998,31.5,1.26,44.4,2.25,12.9,2.6,29.1,3.4
Latvia,1999,32.1,1.3,44.9,2.2,12.8,2.6,28.5,3.4
Latvia,2000,32.6,1.34,45.4,2.15,12.8,2.5,28.2,3.3
Latvia,2001,33.3,1.33,45.9,2.09,12.6,2.5,27.5,3.3
Latvia,2002,33.9,1.24,46.4,2.04,12.5,2.4,26.9,3.1
Latvia,2003,34.5,1.18,46.8,1.97,12.3,2.3,26.3,3
Latvia,2004,35,1.08,47.1,1.89,12.1,2.2,25.7,2.9
Latvia,2005,35.3,1.06,47.4,1.83,12.1,2.1,25.5,2.8
Latvia,2006,35.3,1.01,47.5,1.75,12.2,2,25.7,2.7
Latvia,2007,35.5,0.98,47.7,1.72,12.2,2,25.6,2.6
Latvia,2008,35.6,0.97,47.8,1.71,12.2,2,25.5,2.6
Latvia,2009,35.5,0.97,47.8,1.69,12.3,1.9,25.7,2.5
Latvia,2010,35.4,0.98,47.7,1.7,12.3,2,25.8,2.6
Latvia,2011,35.3,0.97,47.6,1.73,12.3,2,25.8,2.6
Latvia,2012,35.1,0.97,47.5,1.74,12.4,2,26.1,2.7
Latvia,2013,35,0.98,47.4,1.75,12.4,2,26.2,2.7
Latvia,2014,34.7,1.02,47.2,1.81,12.5,2.1,26.5,2.8
Latvia,2015,34.6,1.04,47.1,1.85,12.5,2.1,26.5,2.8
Latvia,2016,34.5,1.06,47,1.88,12.5,2.2,26.6,2.9
Latvia,2017,34.5,1.07,47,1.94,12.5,2.2,26.6,2.9
Latvia,2018,34.4,1.1,47,2.01,12.6,2.3,26.8,3.1
Latvia,2019,34.4,1.12,46.9,2.11,12.5,2.4,26.7,3.2
Latvia,2020,34.5,1.21,46.9,2.24,12.4,2.5,26.4,3.4
Latvia,2021,34.5,1.4,46.9,2.41,12.4,2.8,26.4,3.7
Lebanon,1995,38.5,3.45,40.1,3.91,,,,
Lebanon,1996,38.4,3.41,40,3.88,,,,
Lebanon,1997,38.3,3.39,39.9,3.85,,,,
Lebanon,1998,38.2,3.36,39.8,3.8,,,,
Lebanon,1999,38.1,3.31,39.7,3.77,,,,
Lebanon,2000,38,3.25,39.6,3.73,,,,
Lebanon,2001,37.9,3.18,39.5,3.68,,,,
Lebanon,2002,37.8,3.11,39.5,3.62,,,,
Lebanon,2003,37.7,3.05,39.4,3.56,,,,
Lebanon,2004,37.6,2.96,39.3,3.47,,,,
Lebanon,2005,37.4,3,39.2,3.53,,,,
Lebanon,2006,37.3,3.04,39,3.54,,,,
Lebanon,2007,37.1,3.07,38.8,3.58,,,,
Lebanon,2008,36.9,3.1,38.7,3.61,,,,
Lebanon,2009,36.7,3.11,38.6,3.65,,,,
Lebanon,2010,36.6,3.09,38.4,3.66,,,,
Lebanon,2011,36.4,3.1,38.3,3.66,,,,
Lebanon,2012,36.3,3.1,38.2,3.67,,,,
Lesotho,1987,54.2,3.52,59.8,3.31,,,,
Lesotho,1988,54.1,3.56,59.8,3.32,,,,
Lesotho,1989,54,3.61,59.8,3.36,,,,
Lesotho,1990,54,3.65,59.8,3.35,,,,
Lesotho,1991,53.9,3.69,59.8,3.37,,,,
Lesotho,1992,53.8,3.72,59.8,3.37,,,,
Lesotho,1993,53.7,3.73,59.8,3.35,,,,
Lesotho,1994,53.6,3.72,59.8,3.32,,,,
Lesotho,1995,53.4,3.76,59.6,3.34,,,,
Lesotho,1996,53.2,3.81,59.5,3.37,,,,
Lesotho,1997,53,3.82,59.4,3.35,,,,
Lesotho,1998,52.7,3.84,59.3,3.35,,,,
Lesotho,1999,52.5,3.86,59.2,3.35,,,,
Lesotho,2000,52.3,3.85,59,3.33,,,,
Lesotho,2001,52.1,3.83,58.9,3.3,,,,
Lesotho,2002,51.9,3.81,58.8,3.24,,,,
Lesotho,2003,51.7,3.79,58.6,3.21,,,,
Lesotho,2004,51.6,3.84,58.5,3.25,,,,
Lesotho,2005,51.4,3.86,58.5,3.28,,,,
Lesotho,2006,51.3,3.92,58.4,3.37,,,,
Lesotho,2007,51.2,3.97,58.3,3.42,,,,
Lesotho,2008,51.1,4.01,58.3,3.46,,,,
Lesotho,2009,51,4.05,58.2,3.53,,,,
Lesotho,2010,50.9,4.07,58.1,3.58,,,,
Lesotho,2011,50.7,4.13,58,3.67,,,,
Lesotho,2012,50.5,4.18,57.8,3.76,,,,
Lesotho,2013,50.3,4.24,57.7,3.85,,,,
Lesotho,2014,50.1,4.27,57.5,3.93,,,,
Lesotho,2015,49.9,4.31,57.4,4.01,,,,
Lesotho,2016,49.7,4.34,57.2,4.06,,,,
Lesotho,2017,49.6,4.36,57.1,4.11,,,,
Liberia,2005,37.1,2.86,38.9,3.26,,,,
Liberia,2006,37.1,2.79,38.9,3.2,,,,
Liberia,2007,37.1,2.75,38.9,3.13,,,,
Liberia,2008,37,2.76,38.8,3.17,,,,
Liberia,2009,37,2.77,38.8,3.2,,,,
Liberia,2010,36.9,2.79,38.7,3.21,,,,
Liberia,2011,36.8,2.79,38.7,3.19,,,,
Liberia,2012,36.7,2.79,38.6,3.2,,,,
Liberia,2013,36.7,2.75,38.6,3.21,,,,
Liberia,2014,36.6,2.74,38.5,3.19,,,,
Liberia,2015,36.6,2.85,38.5,3.29,,,,
Liberia,2016,36.6,2.95,38.5,3.37,,,,
Libya,2003,32.6,3.81,34,4.34,,,,
Libya,2004,32.6,3.84,34,4.37,,,,
Libya,2005,32.6,3.87,34,4.42,,,,
Libya,2006,32.5,3.89,34,4.44,,,,
Libya,2007,32.5,3.92,33.9,4.48,,,,
Libya,2008,32.5,3.93,33.9,4.49,,,,
Lithuania,1988,25.6,1.36,40.9,2.39,,,,
Lithuania,1989,26.2,1.33,41.4,2.28,,,,
Lithuania,1990,26.9,1.36,42.1,2.21,,,,
Lithuania,1991,27.9,1.45,42.9,2.18,,,,
Lithuania,1992,28.9,1.47,43.6,2.09,,,,
Lithuania,1993,29.9,1.4,44.4,1.99,14.5,2.4,32.7,3.1
Lithuania,1994,30.6,1.4,45.1,1.96,14.5,2.4,32.2,3.1
Lithuania,1995,31,1.37,45.5,1.92,14.5,2.4,31.9,3.1
Lithuania,1996,31.4,1.26,46,1.83,14.6,2.2,31.7,2.9
Lithuania,1997,31.5,1.24,46.3,1.8,14.8,2.2,32,2.8
Lithuania,1998,31.6,1.18,46.6,1.74,15,2.1,32.2,2.7
Lithuania,1999,31.8,1.1,47,1.66,15.2,2,32.3,2.6
Lithuania,2000,32,1.09,47.3,1.61,15.3,1.9,32.3,2.5
Lithuania,2001,32.2,1.11,47.7,1.56,15.5,1.9,32.5,2.5
Lithuania,2002,32.4,1.06,48.1,1.48,15.7,1.8,32.6,2.3
Lithuania,2003,33,1,48.8,1.35,15.8,1.7,32.4,2.2
Lithuania,2004,33.7,0.83,49.4,1.14,15.7,1.4,31.8,1.8
Lithuania,2005,33.6,0.81,49.5,1.07,15.9,1.3,32.1,1.7
Lithuania,2006,33.2,0.8,49.2,1.04,16,1.3,32.5,1.7
Lithuania,2007,33.4,0.8,49.6,1.04,16.2,1.3,32.7,1.7
Lithuania,2008,34,0.81,50.4,1.05,16.4,1.3,32.5,1.7
Lithuania,2009,34,0.89,51,1.06,17,1.4,33.3,1.8
Lithuania,2010,33.6,0.85,51.4,1.03,17.8,1.3,34.6,1.7
Lithuania,2011,33.6,0.85,51.4,1.02,17.8,1.3,34.6,1.7
Lithuania,2012,34.3,0.93,51.6,1.06,17.3,1.4,33.5,1.8
Lithuania,2013,34.9,0.97,51.4,1.07,16.5,1.4,32.1,1.8
Lithuania,2014,35.5,1.05,51.4,1.17,15.9,1.6,30.9,2
Lithuania,2015,35.9,0.99,51.3,1.13,15.4,1.5,30,1.9
Lithuania,2016,36.2,0.98,51.1,1.13,14.9,1.5,29.2,1.9
Lithuania,2017,36.2,0.93,50.9,1.11,14.7,1.4,28.9,1.8
Lithuania,2018,36,0.92,50.7,1.13,14.7,1.5,29,1.9
Lithuania,2019,35.9,1.03,50.5,1.19,14.6,1.6,28.9,2
Lithuania,2020,35.8,1.13,50.6,1.32,14.8,1.7,29.2,2.2
Lithuania,2021,35.8,1.4,50.7,1.64,14.9,2.2,29.4,2.7
Luxembourg,1985,25,1.05,41.3,1.21,16.3,1.6,39.5,2
Luxembourg,1986,25,1.06,40.5,1.22,15.5,1.6,38.3,2
Luxembourg,1987,25.2,1.08,40.1,1.21,14.9,1.6,37.2,2
Luxembourg,1988,25.2,1.06,39.9,1.22,14.7,1.6,36.8,2
Luxembourg,1989,25.1,1.04,39.8,1.2,14.7,1.6,36.9,2
Luxembourg,1990,24.8,0.89,39.6,1.14,14.8,1.4,37.4,1.8
Luxembourg,1991,24.5,0.84,39.6,1.11,15.1,1.4,38.1,1.8
Luxembourg,1992,24.5,0.87,40,1.11,15.5,1.4,38.8,1.8
Luxembourg,1993,24.6,0.83,40.5,1.09,15.9,1.4,39.3,1.8
Luxembourg,1994,25,0.79,41.2,1.03,16.2,1.3,39.3,1.7
Luxembourg,1995,25.3,0.79,41.5,1.03,16.2,1.3,39,1.7
Luxembourg,1996,25.5,0.77,41.7,0.98,16.2,1.2,38.8,1.5
Luxembourg,1997,25.8,0.8,41.9,0.97,16.1,1.3,38.4,1.6
Luxembourg,1998,26,0.81,42.2,1.02,16.2,1.3,38.4,1.7
Luxembourg,1999,26.1,0.84,42.6,1.02,16.5,1.3,38.7,1.7
Luxembourg,2000,26.1,0.82,43,1.06,16.9,1.3,39.3,1.7
Luxembourg,2001,26.3,0.85,43.6,1.09,17.3,1.4,39.7,1.8
Luxembourg,2002,26.5,0.85,44.4,1.07,17.9,1.4,40.3,1.8
Luxembourg,2003,26.5,0.8,44.9,1.06,18.4,1.3,41,1.7
Luxembourg,2004,26.7,0.86,45.4,1.11,18.7,1.4,41.2,1.8
Luxembourg,2005,27,0.94,45.8,1.13,18.8,1.5,41,1.9
Luxembourg,2006,27.3,0.98,46.1,1.14,18.8,1.5,40.8,1.9
Luxembourg,2007,27.5,1,46.4,1.15,18.9,1.5,40.7,1.9
Luxembourg,2008,27.7,1,46.8,1.13,19.1,1.5,40.8,1.9
Luxembourg,2009,27.7,1.01,47,1.06,19.3,1.5,41.1,1.8
Luxembourg,2010,27.6,0.97,47.1,1.07,19.5,1.4,41.4,1.8
Luxembourg,2011,27.8,1.01,47.3,1.08,19.5,1.5,41.2,1.8
Luxembourg,2012,28.1,1.01,47.6,1.08,19.5,1.5,41,1.8
Luxembourg,2013,28.2,0.95,47.5,1.01,19.3,1.4,40.6,1.7
Luxembourg,2014,28.3,0.94,47.4,1.07,19.1,1.4,40.3,1.8
Luxembourg,2015,28.5,0.93,47.4,1.1,18.9,1.4,39.9,1.8
Luxembourg,2016,28.8,0.93,47.5,1.12,18.7,1.5,39.4,1.9
Luxembourg,2017,29.1,0.95,47.8,1.12,18.7,1.5,39.1,1.9
Luxembourg,2018,29.2,0.94,47.7,1.16,18.5,1.5,38.8,1.9
Luxembourg,2019,29.1,0.97,47.5,1.26,18.4,1.6,38.7,2
Luxembourg,2020,28.7,0.97,47.1,1.4,18.4,1.7,39.1,2.2
Luxembourg,2021,28.8,1.28,47.1,1.71,18.3,2.1,38.9,2.7
Madagascar,1962,41.7,3.81,43.4,4.19,,,,
Madagascar,1963,41.8,3.79,43.6,4.16,,,,
Madagascar,1964,42,3.8,43.7,4.14,,,,
Madagascar,1965,42.1,3.79,43.9,4.13,,,,
Madagascar,1966,42.3,3.76,44,4.12,,,,
Madagascar,1967,42.4,3.74,44.2,4.09,,,,
Madagascar,1968,42.6,3.71,44.3,4.07,,,,
Madagascar,1969,42.7,3.68,44.5,4.03,,,,
Madagascar,1970,42.9,3.63,44.7,3.98,,,,
Madagascar,1971,43,3.61,44.8,3.94,,,,
Madagascar,1972,43.1,3.57,45,3.91,,,,
Madagascar,1973,43.3,3.51,45.1,3.88,,,,
Madagascar,1974,43.4,3.44,45.3,3.84,,,,
Madagascar,1975,43.5,3.37,45.5,3.77,,,,
Madagascar,1976,43.7,3.31,45.6,3.69,,,,
Madagascar,1977,43.8,3.24,45.8,3.63,,,,
Madagascar,1978,44,3.16,45.9,3.56,,,,
Madagascar,1979,44.1,3.06,46.1,3.46,,,,
