country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Kenya,1991,48.2,2.55,50.5,2.98,,,,
Kenya,1992,48,2.42,50.4,2.85,,,,
Kenya,1993,47.8,2.35,50.2,2.74,,,,
Kenya,1994,47.5,2.22,49.9,2.64,,,,
Kenya,1995,47.4,2.18,49.8,2.61,,,,
Kenya,1996,47.2,2.13,49.7,2.52,,,,
Kenya,1997,47.1,2.07,49.6,2.46,,,,
Kenya,1998,47,2.13,49.5,2.53,,,,
Kenya,1999,46.9,2.17,49.4,2.6,,,,
Kenya,2000,46.8,2.2,49.3,2.63,,,,
Kenya,2001,46.7,2.25,49.2,2.67,,,,
Kenya,2002,46.6,2.28,49.1,2.68,,,,
Kenya,2003,46.5,2.28,49,2.69,,,,
Kenya,2004,46.4,2.28,48.9,2.69,,,,
Kenya,2005,46.3,2.3,48.9,2.71,,,,
Kenya,2006,46.2,2.37,48.7,2.81,,,,
Kenya,2007,46,2.44,48.6,2.91,,,,
Kenya,2008,45.9,2.58,48.4,3,,,,
Kenya,2009,45.7,2.66,48.3,3.1,,,,
Kenya,2010,45.6,2.76,48.2,3.17,,,,
Kenya,2011,45.5,2.85,48.1,3.21,,,,
Kenya,2012,45.4,2.92,48,3.27,,,,
Kenya,2013,45.3,2.97,47.8,3.33,,,,
Kenya,2014,45.1,3.01,47.7,3.4,,,,
Kenya,2015,45,3.03,47.6,3.43,,,,
Kiribati,2006,38.7,4.16,40.2,4.72,,,,
Korea,1965,30,2.2,33.8,3.03,,,,
Korea,1966,30,2.2,33.8,2.99,,,,
Korea,1967,30,2.18,33.8,2.93,,,,
Korea,1968,30.1,2.12,33.8,2.86,,,,
Korea,1969,30.1,2.04,33.9,2.81,,,,
Korea,1970,30.1,1.96,33.9,2.73,,,,
Korea,1971,30.4,2.01,34.1,2.71,,,,
Korea,1972,30.6,2.04,34.2,2.66,,,,
Korea,1973,30.9,2.03,34.3,2.64,,,,
Korea,1974,31.1,2,34.5,2.59,,,,
Korea,1975,31.4,1.94,34.6,2.52,,,,
Korea,1976,31.6,1.82,34.8,2.42,,,,
Korea,1977,31.8,1.81,34.9,2.35,,,,
Korea,1978,32,1.77,35,2.28,,,,
Korea,1979,32.2,1.67,35.1,2.19,,,,
Korea,1980,32.3,1.54,35.2,2.05,,,,
Korea,1981,32.5,1.44,35.3,1.95,,,,
Korea,1982,32.7,1.28,35.4,1.8,,,,
Korea,1983,32.9,1.2,35.5,1.71,,,,
Korea,1984,32.9,1.18,35.4,1.66,,,,
Korea,1985,32.9,1.17,35.2,1.61,2.3,2,6.5,2.6
Korea,1986,33,1.2,35.1,1.59,2.1,2,6,2.6
Korea,1987,33,1.21,34.8,1.54,1.8,2,5.2,2.5
Korea,1988,32.7,1.14,34.5,1.46,1.8,1.9,5.2,2.4
Korea,1989,32.6,1.11,34.1,1.39,1.5,1.8,4.4,2.3
Korea,1990,32.1,0.99,33.5,1.2,1.4,1.6,4.2,2
Korea,1991,31.7,0.95,33,1.14,1.3,1.5,3.9,1.9
Korea,1992,31.5,0.95,32.6,1.12,1.1,1.5,3.4,1.9
Korea,1993,31.5,0.96,32.6,1.11,1.1,1.5,3.4,1.9
Korea,1994,31.5,0.95,32.6,1.09,1.1,1.4,3.4,1.8
Korea,1995,31.8,0.96,32.9,1.1,1.1,1.5,3.3,1.9
Korea,1996,32.1,0.95,33.3,1.11,1.2,1.5,3.6,1.9
Korea,1997,32.5,0.97,33.7,1.11,1.2,1.5,3.6,1.9
Korea,1998,33.1,0.98,34.4,1.15,1.3,1.5,3.8,1.9
Korea,1999,33.3,1.02,34.7,1.16,1.4,1.5,4,1.9
Korea,2000,33,1.03,34.6,1.15,1.6,1.5,4.6,1.9
Korea,2001,33,1.04,34.6,1.16,1.6,1.6,4.6,2
Korea,2002,32.8,1.05,34.5,1.16,1.7,1.6,4.9,2
Korea,2003,32.3,1.06,34.2,1.13,1.9,1.5,5.6,1.9
Korea,2004,32.1,1.01,34.1,1.08,2,1.5,5.9,1.8
Korea,2005,31.8,0.92,34,0.97,2.2,1.3,6.5,1.6
Korea,2006,31.3,0.66,33.7,0.66,2.4,0.9,7.1,1.1
Korea,2007,31.6,0.64,34.3,0.68,2.7,0.9,7.9,1.1
Korea,2008,31.6,0.64,34.5,0.66,2.9,0.9,8.4,1.1
Korea,2009,31.9,0.65,34.7,0.68,2.8,0.9,8.1,1.1
Korea,2010,31.8,0.65,34.6,0.66,2.8,0.9,8.1,1.1
Korea,2011,32.5,0.59,34.9,0.66,2.4,0.9,6.9,1.1
Korea,2012,31.8,0.67,34.6,0.71,2.8,1,8.1,1.2
Korea,2013,32.1,0.65,34.9,0.76,2.8,1,8,1.3
Korea,2014,31.3,0.63,34.7,0.69,3.4,0.9,9.8,1.1
Korea,2015,31.9,0.65,35.1,0.78,3.2,1,9.1,1.3
Korea,2016,31.9,0.68,35.7,0.82,3.8,1.1,10.6,1.4
Korea,2017,33.2,0.78,36.5,1.04,3.3,1.3,9,1.7
Korea,2018,33.6,0.84,36.8,1.2,3.2,1.5,8.7,1.9
Korea,2019,33.7,0.93,37,1.37,3.3,1.7,8.9,2.2
Korea,2020,33.6,1.08,37,1.57,3.4,1.9,9.2,2.5
Kosovo,2003,29.2,2.53,42.2,4.61,,,,
Kosovo,2004,29.1,2.44,42.2,4.56,,,,
Kosovo,2005,29.1,2.36,42.3,4.49,,,,
Kosovo,2006,29,2.28,42.4,4.44,,,,
Kosovo,2007,28.8,2.26,42.4,4.42,,,,
Kosovo,2008,28.7,2.21,42.4,4.37,,,,
Kosovo,2009,28.6,2.14,42.5,4.33,,,,
Kosovo,2010,28.5,2.09,42.5,4.33,,,,
Kosovo,2011,28.3,2.08,42.4,4.34,,,,
Kosovo,2012,28.1,2.08,42.4,4.33,,,,
Kosovo,2013,27.9,2.13,42.4,4.36,,,,
Kosovo,2014,27.8,2.17,42.4,4.42,,,,
Kosovo,2015,27.7,2.24,42.4,4.49,,,,
Kosovo,2016,27.7,2.35,42.4,4.55,,,,
Kosovo,2017,27.7,2.49,42.4,4.63,,,,
Kuwait,1973,37.3,3.8,38.7,4.44,,,,
Kuwait,1974,37.3,3.82,38.7,4.44,,,,
Kuwait,1975,37.2,3.8,38.6,4.41,,,,
Kuwait,1976,37.1,3.81,38.6,4.41,,,,
Kuwait,1977,37,3.77,38.5,4.39,,,,
Kuwait,1978,37,3.76,38.5,4.38,,,,
Kuwait,1979,36.9,3.73,38.4,4.36,,,,
Kuwait,1980,36.8,3.72,38.3,4.34,,,,
Kuwait,1981,36.8,3.7,38.3,4.27,,,,
Kuwait,1982,36.7,3.65,38.2,4.25,,,,
Kuwait,1983,36.6,3.62,38.2,4.22,,,,
Kuwait,1984,36.6,3.59,38.1,4.19,,,,
Kuwait,1985,36.5,3.53,38.1,4.13,,,,
Kuwait,1986,36.4,3.46,38.1,4.08,,,,
Kuwait,1987,36.3,3.43,38,4.04,,,,
Kuwait,1988,36.3,3.46,37.9,4.06,,,,
Kuwait,1989,36.3,3.47,37.9,4.07,,,,
Kuwait,1990,36.2,3.48,37.9,4.11,,,,
Kuwait,1991,36.2,3.5,37.8,4.1,,,,
Kuwait,1992,36.1,3.51,37.8,4.11,,,,
Kuwait,1993,36.1,3.52,37.8,4.11,,,,
Kuwait,1994,36,3.51,37.7,4.09,,,,
Kuwait,1995,36,3.51,37.7,4.08,,,,
Kuwait,1996,36,3.51,37.7,4.05,,,,
Kuwait,1997,35.9,3.48,37.6,4.04,,,,
Kuwait,1998,35.9,3.47,37.6,4.05,,,,
Kuwait,1999,35.9,3.51,37.6,4.12,,,,
Kyrgyzstan,1988,29.5,1.82,41.2,2.54,,,,
Kyrgyzstan,1989,29.6,1.69,41.4,2.37,,,,
Kyrgyzstan,1990,29.9,1.59,41.7,2.25,,,,
Kyrgyzstan,1991,30.5,1.53,42.1,2.13,,,,
Kyrgyzstan,1992,31.2,1.48,42.7,2.04,,,,
Kyrgyzstan,1993,32.7,1.45,43.6,1.97,,,,
Kyrgyzstan,1994,34.3,1.41,44.5,1.89,,,,
Kyrgyzstan,1995,35.2,1.39,45,1.84,,,,
Kyrgyzstan,1996,36.2,1.33,45.6,1.74,,,,
Kyrgyzstan,1997,36.8,1.26,45.8,1.65,,,,
Kyrgyzstan,1998,36.9,1.18,45.7,1.59,,,,
Kyrgyzstan,1999,36.5,1.17,45.3,1.53,,,,
Kyrgyzstan,2000,35.9,1.14,44.7,1.49,,,,
Kyrgyzstan,2001,35.4,1.11,44.1,1.45,,,,
Kyrgyzstan,2002,35,1.1,43.8,1.43,,,,
Kyrgyzstan,2003,34.9,1.11,43.7,1.46,,,,
Kyrgyzstan,2004,35.3,1.14,43.9,1.49,,,,
Kyrgyzstan,2005,35.5,1.18,44,1.52,,,,
Kyrgyzstan,2006,35.6,1.19,44,1.54,,,,
Kyrgyzstan,2007,35.3,1.2,43.7,1.56,,,,
Kyrgyzstan,2008,34.8,1.19,43.3,1.55,,,,
Kyrgyzstan,2009,34.4,1.17,42.9,1.55,,,,
Kyrgyzstan,2010,34,1.22,42.5,1.59,,,,
Kyrgyzstan,2011,33.7,1.24,42.2,1.61,,,,
Kyrgyzstan,2012,33.5,1.26,42,1.63,,,,
Kyrgyzstan,2013,33.4,1.27,41.8,1.65,,,,
Kyrgyzstan,2014,33.2,1.27,41.6,1.69,,,,
Kyrgyzstan,2015,33,1.28,41.4,1.72,,,,
Kyrgyzstan,2016,32.7,1.32,41.2,1.78,,,,
Kyrgyzstan,2017,32.4,1.35,41.1,1.85,,,,
Kyrgyzstan,2018,32.3,1.39,41,1.94,,,,
Kyrgyzstan,2019,32.1,1.48,41,2.07,,,,
Kyrgyzstan,2020,32,1.66,41.1,2.22,,,,
Kyrgyzstan,2021,32,1.83,41.1,2.39,,,,
Laos,1992,34.2,2.31,35.9,2.68,,,,
Laos,1993,34.3,2.29,36,2.66,,,,
Laos,1994,34.4,2.27,36.1,2.64,,,,
Laos,1995,34.5,2.22,36.3,2.59,,,,
Laos,1996,34.7,2.15,36.4,2.53,,,,
Laos,1997,34.8,2.09,36.5,2.45,,,,
Laos,1998,34.8,2.13,36.5,2.48,,,,
Laos,1999,34.9,2.12,36.6,2.52,,,,
Laos,2000,34.9,2.12,36.6,2.51,,,,
Laos,2001,34.9,2.09,36.7,2.47,,,,
Laos,2002,35,2.03,36.7,2.4,,,,
Laos,2003,35.1,2.05,36.8,2.43,,,,
Laos,2004,35.2,2.08,37,2.49,,,,
Laos,2005,35.4,2.11,37.1,2.56,,,,
Laos,2006,35.5,2.12,37.2,2.57,,,,
Laos,2007,35.7,2.12,37.4,2.55,,,,
Laos,2008,35.8,2.18,37.5,2.63,,,,
Laos,2009,35.9,2.27,37.6,2.72,,,,
Laos,2010,36,2.33,37.7,2.81,,,,
Laos,2011,36.1,2.39,37.8,2.86,,,,
Laos,2012,36.2,2.44,37.9,2.9,,,,
Laos,2013,36.3,2.51,37.9,2.99,,,,
Laos,2014,36.4,2.65,38,3.13,,,,
Laos,2015,36.5,2.78,38.1,3.25,,,,
Laos,2016,36.5,2.88,38.1,3.36,,,,
Laos,2017,36.6,2.98,38.2,3.46,,,,
Laos,2018,36.7,3.05,38.3,3.54,,,,
Latvia,1988,26,1.85,40,3.06,,,,
Latvia,1989,25.9,1.72,40.2,2.94,,,,
Latvia,1990,26.1,1.68,40.4,2.85,,,,
Latvia,1991,26.5,1.64,40.8,2.77,,,,
Latvia,1992,26.8,1.56,41.1,2.65,,,,
Latvia,1993,27.4,1.49,41.5,2.55,14.1,3,34,3.9
Latvia,1994,28.3,1.46,42.1,2.46,13.8,2.9,32.8,3.8
Latvia,1995,29.2,1.38,42.6,2.38,13.4,2.8,31.5,3.7
Latvia,1996,30,1.33,43.2,2.33,13.2,2.7,30.6,3.6
Latvia,1997,30.8,1.3,43.8,2.25,13,2.6,29.7,3.4
Latvia,1998,31.5,1.3,44.4,2.21,12.9,2.6,29.1,3.4
Latvia,1999,32.2,1.36,44.9,2.17,12.7,2.6,28.3,3.4
Latvia,2000,32.7,1.41,45.4,2.15,12.7,2.6,28,3.4
Latvia,2001,33.3,1.4,45.9,2.11,12.6,2.5,27.5,3.3
Latvia,2002,34,1.32,46.4,2.03,12.4,2.4,26.7,3.1
Latvia,2003,34.6,1.22,46.9,1.93,12.3,2.3,26.2,3
Latvia,2004,35.1,1.12,47.3,1.84,12.2,2.2,25.8,2.9
Latvia,2005,35.4,1.11,47.5,1.78,12.1,2.1,25.5,2.8
Latvia,2006,35.4,1.04,47.7,1.72,12.3,2,25.8,2.6
Latvia,2007,35.6,1.01,47.9,1.69,12.3,2,25.7,2.6
Latvia,2008,35.7,1,48,1.69,12.3,2,25.6,2.6
Latvia,2009,35.7,1,48,1.68,12.3,2,25.6,2.6
Latvia,2010,35.6,1.03,47.9,1.68,12.3,2,25.7,2.6
Latvia,2011,35.5,1.03,47.8,1.69,12.3,2,25.7,2.6
Latvia,2012,35.4,1.04,47.7,1.73,12.3,2,25.8,2.6
Latvia,2013,35.2,1.06,47.6,1.77,12.4,2.1,26.1,2.7
Latvia,2014,35,1.09,47.5,1.82,12.5,2.1,26.3,2.8
Latvia,2015,34.8,1.11,47.4,1.87,12.6,2.2,26.6,2.9
Latvia,2016,34.8,1.12,47.4,1.91,12.6,2.2,26.6,2.9
Latvia,2017,34.8,1.15,47.4,1.99,12.6,2.3,26.6,3
Latvia,2018,34.9,1.21,47.3,2.09,12.4,2.4,26.2,3.2
Latvia,2019,34.9,1.32,47.3,2.22,12.4,2.6,26.2,3.4
Latvia,2020,35,1.5,47.4,2.38,12.4,2.8,26.2,3.7
Lebanon,1995,37.9,3.5,39.7,3.96,,,,
Lebanon,1996,37.8,3.46,39.6,3.92,,,,
Lebanon,1997,37.7,3.42,39.5,3.88,,,,
Lebanon,1998,37.6,3.39,39.4,3.85,,,,
Lebanon,1999,37.5,3.33,39.3,3.8,,,,
Lebanon,2000,37.4,3.27,39.3,3.75,,,,
Lebanon,2001,37.3,3.19,39.2,3.71,,,,
Lebanon,2002,37.3,3.13,39.1,3.65,,,,
Lebanon,2003,37.2,3.06,39,3.56,,,,
Lebanon,2004,37.1,2.96,38.9,3.48,,,,
Lebanon,2005,36.9,3,38.8,3.53,,,,
Lebanon,2006,36.8,3.03,38.7,3.56,,,,
Lebanon,2007,36.6,3.06,38.5,3.6,,,,
Lebanon,2008,36.4,3.08,38.4,3.63,,,,
Lebanon,2009,36.3,3.1,38.3,3.66,,,,
Lebanon,2010,36.1,3.09,38.1,3.67,,,,
Lebanon,2011,36,3.09,38,3.66,,,,
Lebanon,2012,35.9,3.16,37.9,3.75,,,,
Lesotho,1986,53.6,3.62,59.2,3.4,,,,
Lesotho,1987,53.7,3.52,59.3,3.3,,,,
Lesotho,1988,53.6,3.58,59.3,3.3,,,,
Lesotho,1989,53.5,3.64,59.3,3.29,,,,
Lesotho,1990,53.4,3.69,59.3,3.31,,,,
Lesotho,1991,53.3,3.72,59.3,3.29,,,,
Lesotho,1992,53.2,3.75,59.3,3.27,,,,
Lesotho,1993,53.1,3.75,59.2,3.25,,,,
Lesotho,1994,53,3.77,59.2,3.24,,,,
Lesotho,1995,52.8,3.81,59.1,3.24,,,,
Lesotho,1996,52.5,3.86,59,3.24,,,,
Lesotho,1997,52.3,3.87,58.8,3.22,,,,
Lesotho,1998,52.1,3.89,58.7,3.21,,,,
Lesotho,1999,51.8,3.88,58.6,3.21,,,,
Lesotho,2000,51.6,3.86,58.4,3.17,,,,
Lesotho,2001,51.3,3.85,58.3,3.13,,,,
Lesotho,2002,51.1,3.82,58.2,3.09,,,,
Lesotho,2003,51,3.86,58.1,3.15,,,,
Lesotho,2004,50.8,3.89,58,3.17,,,,
Lesotho,2005,50.7,3.92,57.9,3.21,,,,
Lesotho,2006,50.6,3.97,57.8,3.27,,,,
Lesotho,2007,50.5,4.01,57.8,3.33,,,,
Lesotho,2008,50.3,4.05,57.7,3.39,,,,
Lesotho,2009,50.2,4.07,57.6,3.44,,,,
Lesotho,2010,50.1,4.09,57.5,3.47,,,,
Lesotho,2011,49.9,4.16,57.4,3.57,,,,
Lesotho,2012,49.8,4.25,57.2,3.66,,,,
Lesotho,2013,49.6,4.29,57.1,3.73,,,,
Lesotho,2014,49.4,4.34,57,3.79,,,,
Lesotho,2015,49.2,4.37,56.8,3.87,,,,
Lesotho,2016,49,4.4,56.7,3.92,,,,
Lesotho,2017,48.8,4.45,56.6,3.98,,,,
Liberia,2005,36.8,3.01,38.5,3.4,,,,
Liberia,2006,36.8,2.95,38.5,3.32,,,,
Liberia,2007,36.8,2.86,38.5,3.25,,,,
Liberia,2008,36.7,2.88,38.5,3.3,,,,
Liberia,2009,36.6,2.92,38.4,3.34,,,,
Liberia,2010,36.5,2.93,38.3,3.35,,,,
Liberia,2011,36.5,2.94,38.3,3.36,,,,
Liberia,2012,36.4,2.95,38.3,3.35,,,,
Liberia,2013,36.3,2.93,38.2,3.35,,,,
Liberia,2014,36.3,2.92,38.1,3.31,,,,
Liberia,2015,36.3,3.01,38.1,3.39,,,,
Liberia,2016,36.3,3.08,38.1,3.51,,,,
Libya,2003,32.5,3.88,34,4.41,,,,
Libya,2004,32.4,3.9,34,4.45,,,,
Libya,2005,32.4,3.95,34,4.47,,,,
Libya,2006,32.4,3.98,33.9,4.48,,,,
Libya,2007,32.4,4.01,33.9,4.51,,,,
Libya,2008,32.3,4.03,33.9,4.51,,,,
Lithuania,1988,25.7,1.39,40.9,2.26,,,,
Lithuania,1989,26.3,1.37,41.4,2.16,,,,
Lithuania,1990,26.9,1.37,42.1,2.11,,,,
Lithuania,1991,27.9,1.45,42.9,2.09,,,,
Lithuania,1992,28.9,1.46,43.7,2.04,,,,
Lithuania,1993,29.9,1.41,44.5,1.93,14.6,2.4,32.8,3.1
Lithuania,1994,30.7,1.4,45.1,1.91,14.4,2.4,31.9,3.1
Lithuania,1995,31,1.37,45.6,1.87,14.6,2.3,32,3
Lithuania,1996,31.4,1.25,46.1,1.79,14.7,2.2,31.9,2.8
Lithuania,1997,31.5,1.23,46.4,1.74,14.9,2.1,32.1,2.7
Lithuania,1998,31.6,1.16,46.7,1.66,15.1,2,32.3,2.6
Lithuania,1999,31.8,1.11,47.1,1.62,15.3,2,32.5,2.6
Lithuania,2000,32,1.12,47.5,1.57,15.5,1.9,32.6,2.5
Lithuania,2001,32.2,1.15,47.9,1.54,15.7,1.9,32.8,2.4
Lithuania,2002,32.4,1.1,48.3,1.45,15.9,1.8,32.9,2.3
Lithuania,2003,33,1.02,48.9,1.33,15.9,1.7,32.5,2.2
Lithuania,2004,33.6,0.85,49.5,1.15,15.9,1.4,32.1,1.8
Lithuania,2005,33.6,0.83,49.6,1.09,16,1.4,32.3,1.8
Lithuania,2006,33.3,0.82,49.4,1.05,16.1,1.3,32.6,1.7
Lithuania,2007,33.4,0.82,49.7,1.05,16.3,1.3,32.8,1.7
Lithuania,2008,34,0.81,50.5,1.03,16.5,1.3,32.7,1.7
Lithuania,2009,34,0.9,51.1,1.06,17.1,1.4,33.5,1.8
Lithuania,2010,33.6,0.86,51.5,1.02,17.9,1.3,34.8,1.7
Lithuania,2011,33.6,0.85,51.5,1.01,17.9,1.3,34.8,1.6
Lithuania,2012,34.3,0.93,51.6,1.04,17.3,1.4,33.5,1.7
Lithuania,2013,34.9,0.99,51.5,1.07,16.6,1.5,32.2,1.8
Lithuania,2014,35.5,1.05,51.4,1.15,15.9,1.6,30.9,2
Lithuania,2015,35.9,1,51.3,1.13,15.4,1.5,30,1.9
Lithuania,2016,36.1,1.02,51.2,1.14,15.1,1.5,29.5,1.9
Lithuania,2017,36.1,0.97,51,1.14,14.9,1.5,29.2,1.9
Lithuania,2018,35.8,0.97,50.9,1.2,15.1,1.5,29.7,1.9
Lithuania,2019,35.5,1.09,50.8,1.38,15.3,1.8,30.1,2.3
Lithuania,2020,35.4,1.37,50.8,1.66,15.4,2.2,30.3,2.8
Luxembourg,1985,24.1,0.92,39,1.5,14.9,1.8,38.2,2.3
Luxembourg,1986,24.2,0.92,39.3,1.44,15.1,1.7,38.4,2.2
Luxembourg,1987,24.2,1.21,39.4,1.59,15.2,2,38.6,2.6
Luxembourg,1988,24.2,1.35,39.5,1.67,15.3,2.1,38.7,2.7
Luxembourg,1989,24.3,1.38,39.6,1.71,15.3,2.2,38.6,2.8
Luxembourg,1990,24.3,1.33,39.7,1.68,15.4,2.1,38.8,2.7
Luxembourg,1991,24.3,1.18,39.7,1.6,15.4,2,38.8,2.6
Luxembourg,1992,24.4,1.24,40,1.59,15.6,2,39,2.6
Luxembourg,1993,24.6,1.18,40.3,1.51,15.7,1.9,39,2.4
Luxembourg,1994,24.7,0.96,40.7,1.35,16,1.7,39.3,2.2
Luxembourg,1995,25.2,0.95,41.3,1.31,16.1,1.6,39,2.1
Luxembourg,1996,25.5,0.8,41.8,1.18,16.3,1.4,39,1.8
Luxembourg,1997,25.8,0.86,42.3,1.19,16.5,1.5,39,1.9
Luxembourg,1998,26,1,42.5,1.29,16.5,1.6,38.8,2.1
Luxembourg,1999,26,1.01,42.7,1.29,16.7,1.6,39.1,2.1
Luxembourg,2000,26.1,0.9,43,1.2,16.9,1.5,39.3,1.9
Luxembourg,2001,26.1,0.89,43.2,1.23,17.1,1.5,39.6,1.9
Luxembourg,2002,26.4,1,43.7,1.27,17.3,1.6,39.6,2
Luxembourg,2003,26.5,0.97,44.1,1.21,17.6,1.6,39.9,2
Luxembourg,2004,26.9,0.89,44.6,1.13,17.7,1.4,39.7,1.8
Luxembourg,2005,27.2,0.79,44.9,1.06,17.7,1.3,39.4,1.7
Luxembourg,2006,27.3,0.78,45.2,1.07,17.9,1.3,39.6,1.7
Luxembourg,2007,27.6,0.87,45.6,1.12,18,1.4,39.5,1.8
Luxembourg,2008,28,0.78,46.1,1.09,18.1,1.3,39.3,1.7
Luxembourg,2009,27.8,0.77,46.1,1.07,18.3,1.3,39.7,1.7
Luxembourg,2010,27.8,0.85,46.4,1.1,18.6,1.4,40.1,1.8
Luxembourg,2011,28,0.78,46.5,1.06,18.5,1.3,39.8,1.7
Luxembourg,2012,28.6,0.79,47.1,1.06,18.5,1.3,39.3,1.7
Luxembourg,2013,28.4,0.83,47.1,1.03,18.7,1.3,39.7,1.7
Luxembourg,2014,28.3,0.83,46.9,1.07,18.6,1.4,39.7,1.8
Luxembourg,2015,28.6,0.93,47,1.09,18.4,1.4,39.1,1.8
Luxembourg,2016,28.9,0.94,47.4,1.15,18.5,1.5,39,1.9
Luxembourg,2017,29.3,1,47.8,1.18,18.5,1.5,38.7,1.9
Luxembourg,2018,29.6,1.06,48,1.27,18.4,1.7,38.3,2.1
Luxembourg,2019,29.6,1.2,48.1,1.51,18.5,1.9,38.5,2.4
Luxembourg,2020,29.6,1.45,48.1,1.8,18.5,2.3,38.5,2.9
Madagascar,1962,41.1,3.86,43.2,4.27,,,,
Madagascar,1963,41.2,3.83,43.3,4.26,,,,
Madagascar,1964,41.4,3.83,43.5,4.24,,,,
Madagascar,1965,41.5,3.83,43.6,4.19,,,,
Madagascar,1966,41.7,3.81,43.8,4.15,,,,
Madagascar,1967,41.8,3.8,43.9,4.13,,,,
Madagascar,1968,41.9,3.77,44.1,4.08,,,,
Madagascar,1969,42.1,3.75,44.2,4.05,,,,
Madagascar,1970,42.2,3.71,44.4,4.02,,,,
Madagascar,1971,42.4,3.67,44.6,3.98,,,,
Madagascar,1972,42.6,3.6,44.7,3.93,,,,
Madagascar,1973,42.7,3.54,44.9,3.86,,,,
Madagascar,1974,42.9,3.51,45,3.84,,,,
Madagascar,1975,43,3.44,45.2,3.78,,,,
Madagascar,1976,43.1,3.37,45.4,3.7,,,,
Madagascar,1977,43.3,3.31,45.5,3.6,,,,
Madagascar,1978,43.4,3.23,45.7,3.53,,,,
Madagascar,1979,43.6,3.17,45.9,3.45,,,,
Madagascar,1980,43.8,3.09,46,3.34,,,,
Madagascar,1981,43.8,3.11,46.1,3.36,,,,
Madagascar,1982,43.8,3.11,46.1,3.35,,,,
Madagascar,1983,43.8,3.12,46.1,3.33,,,,
Madagascar,1984,43.8,3.12,46.1,3.35,,,,
Madagascar,1985,43.8,3.1,46.1,3.33,,,,
Madagascar,1986,43.8,3.1,46.2,3.32,,,,
Madagascar,1987,43.8,3.04,46.2,3.28,,,,
Madagascar,1988,43.8,3,46.2,3.24,,,,
Madagascar,1989,43.8,2.96,46.2,3.22,,,,
Madagascar,1990,43.8,2.9,46.2,3.17,,,,
Madagascar,1991,43.8,2.85,46.2,3.12,,,,
Madagascar,1992,43.8,2.78,46.2,3.07,,,,
Madagascar,1993,43.8,2.69,46.2,2.97,,,,
Madagascar,1994,43.8,2.66,46.2,2.92,,,,
Madagascar,1995,43.7,2.6,46.1,2.87,,,,
Madagascar,1996,43.7,2.51,46.1,2.8,,,,
Madagascar,1997,43.6,2.43,46,2.75,,,,
Madagascar,1998,43.6,2.37,46.1,2.73,,,,
Madagascar,1999,43.6,2.32,46.1,2.67,,,,
Madagascar,2000,43.7,2.26,46.2,2.63,,,,
Madagascar,2001,43.8,2.21,46.2,2.59,,,,
Madagascar,2002,43.7,2.27,46.1,2.65,,,,
Madagascar,2003,43.5,2.29,46,2.69,,,,
Madagascar,2004,43.4,2.31,45.8,2.7,,,,
Madagascar,2005,43.3,2.32,45.7,2.7,,,,
Madagascar,2006,43.2,2.39,45.7,2.81,,,,
Madagascar,2007,43.2,2.46,45.6,2.88,,,,
Madagascar,2008,43.2,2.5,45.6,2.95,,,,
Madagascar,2009,43.2,2.53,45.6,2.96,,,,
Madagascar,2010,43.2,2.54,45.5,3.01,,,,
Madagascar,2011,43.2,2.66,45.5,3.15,,,,
Madagascar,2012,43.2,2.76,45.6,3.27,,,,
Malawi,1969,46.1,4.06,48.8,4.52,,,,
Malawi,1970,46.3,4.04,48.9,4.5,,,,
Malawi,1971,46.4,4.02,49.1,4.46,,,,
Malawi,1972,46.6,3.99,49.3,4.44,,,,
Malawi,1973,46.7,3.97,49.5,4.39,,,,
Malawi,1974,46.9,3.92,49.6,4.36,,,,
Malawi,1975,47,3.88,49.8,4.31,,,,
Malawi,1976,47.2,3.84,50,4.27,,,,
Malawi,1977,47.4,3.8,50.1,4.21,,,,
Malawi,1978,47.5,3.77,50.3,4.18,,,,
Malawi,1979,47.7,3.72,50.5,4.13,,,,
Malawi,1980,47.8,3.66,50.6,4.07,,,,
Malawi,1981,48,3.59,50.8,4.03,,,,
Malawi,1982,48.2,3.52,50.9,3.96,,,,
Malawi,1983,48.3,3.44,51.1,3.89,,,,
Malawi,1984,48.5,3.4,51.2,3.82,,,,
Malawi,1985,48.7,3.34,51.4,3.74,,,,
Malawi,1986,48.7,3.31,51.4,3.7,,,,
Malawi,1987,48.7,3.3,51.4,3.64,,,,
Malawi,1988,48.7,3.24,51.4,3.6,,,,
Malawi,1989,48.8,3.21,51.4,3.58,,,,
Malawi,1990,48.8,3.18,51.4,3.54,,,,
Malawi,1991,48.8,3.13,51.4,3.49,,,,
Malawi,1992,48.9,3.1,51.4,3.43,,,,
Malawi,1993,48.9,3.04,51.4,3.35,,,,
Malawi,1994,48.9,2.97,51.4,3.28,,,,
Malawi,1995,48.9,2.89,51.5,3.17,,,,
Malawi,1996,49,2.83,51.5,3.1,,,,
Malawi,1997,49,2.75,51.5,3.01,,,,
Malawi,1998,48.5,2.71,51,2.99,,,,
Malawi,1999,48.1,2.68,50.6,2.95,,,,
Malawi,2000,47.6,2.63,50.1,2.88,,,,
Malawi,2001,47.2,2.55,49.7,2.81,,,,
Malawi,2002,46.7,2.47,49.2,2.73,,,,
Malawi,2003,46.2,2.39,48.7,2.65,,,,
