country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Mexico,1975,49.94,1.82,50.25,2.37,0.3100000000000023,2.988193434167206,0.6169154228855767,3.813948085645635
Mexico,1976,49.41,1.77,49.75,2.27,0.3400000000000034,2.878506557227202,0.6834170854271425,3.66588324964121
Mexico,1977,48.92,1.7399999999999998,49.25,2.25,0.3299999999999983,2.8443101096751033,0.6700507614213164,3.626651348006863
Mexico,1978,48.4,1.72,48.69,2.29,0.28999999999999915,2.8640006983239372,0.5956048469911669,3.6669605942796824
Mexico,1979,47.84,1.68,48.12,2.2800000000000002,0.27999999999999403,2.8321016930894274,0.5818786367414672,3.6358217778103485
Mexico,1980,47.34,1.66,47.58,2.18,0.23999999999999488,2.740072991728505,0.5044136191677068,3.501485399084223
Mexico,1981,46.83,1.6,47.05,2.15,0.21999999999999886,2.6800186566514794,0.4675876726886267,3.435840508521896
Mexico,1982,46.29,1.48,46.47,1.9300000000000002,0.17999999999999972,2.4321389762922676,0.38734667527436994,3.1048671469162734
Mexico,1983,45.77,1.39,45.91,1.71,0.13999999999999346,2.2036787424667867,0.3049444565454007,2.7893189132833123
Mexico,1984,45.22,1.23,45.38,1.44,0.1600000000000037,1.8938056922503956,0.35257822829441093,2.3790964671488206
Mexico,1985,45.34,1.3299999999999998,45.55,1.59,0.20999999999999375,2.0729206448873048,0.4610318331503705,2.612489234427579
Mexico,1986,45.41,1.35,45.69,1.52,0.28000000000000114,2.032953516438583,0.6128255635806548,2.5383656159032726
Mexico,1987,45.5,1.27,45.87,1.44,0.36999999999999744,1.9200260414900627,0.8066274253324558,2.4000208332429116
Mexico,1988,45.59,1.09,46.01,1.3,0.4199999999999946,1.6964963896218583,0.9128450336883168,2.137311395187889
Mexico,1989,45.65,0.84,46.15,0.9299999999999999,0.5,1.2531959144523253,1.0834236186348862,1.5605768164367941
Mexico,1990,46.15,1,46.75,1.17,0.6000000000000014,1.5391231269784753,1.283422459893051,1.933339080451228
Mexico,1991,46.63,0.9900000000000001,47.37,1.1199999999999999,0.7399999999999949,1.4948244044034067,1.562170149883882,1.867859737774761
Mexico,1992,47.11,0.8099999999999999,47.96,0.89,0.8500000000000014,1.2034118164618461,1.7723102585487938,1.4967631743198389
Mexico,1993,47.44,0.84,48.42,1.04,0.980000000000004,1.3368619973654723,2.0239570425444113,1.6937532287792103
Mexico,1994,47.78,0.66,48.91,0.77,1.1299999999999955,1.0141498903022177,2.310365978327531,1.273342059306925
Mexico,1995,47.72,0.84,48.75,0.97,1.0300000000000011,1.283160161476345,2.112820512820515,1.6085397104206036
Mexico,1996,47.45,0.65,48.45,0.74,1,0.9849365461794988,2.063983488132095,1.2319496742968035
Mexico,1997,47.76,0.8200000000000001,48.79,0.9400000000000001,1.0300000000000011,1.2473972903610142,2.1110883377741363,1.5619218930535548
Mexico,1998,48.06,0.6799999999999999,49.15,0.69,1.0899999999999963,0.9687620966986683,2.2177009155645906,1.18936958091251
Mexico,1999,47.91,0.9199999999999999,49.05,0.9900000000000001,1.1400000000000006,1.351480669488099,2.324159021406729,1.675291019494822
Mexico,2e3,47.76,0.88,48.91,0.97,1.1499999999999986,1.3096946208945046,2.3512574115722726,1.6297852619286997
Mexico,2001,47.26,0.9199999999999999,48.64,1.04,1.3800000000000026,1.3885243966167826,2.837171052631584,1.7348198753761153
Mexico,2002,46.76,0.77,48.35,0.8200000000000001,1.5900000000000034,1.124855546281388,3.288521199586356,1.3920129309744216
Mexico,2003,46.32,0.8200000000000001,48.04,1.02,1.7199999999999989,1.308739851918631,3.580349708576184,1.6592769509638832
Mexico,2004,45.87,0.5700000000000001,47.72,0.66,1.8500000000000014,0.8720665112249181,3.8767812238055352,1.0936635680134912
Mexico,2005,46.06,0.76,48.12,0.97,2.059999999999995,1.23227432010896,4.28096425602659,1.568247429457482
Mexico,2006,46.15,0.84,48.57,1.06,2.4200000000000017,1.352479205015737,4.982499485278982,1.7183713219208474
Mexico,2007,46.53,0.86,49.29,1.04,2.759999999999998,1.3495184326269871,5.599513085818621,1.7037605465557653
Mexico,2008,46.92,0.54,50.05,0.67,3.1299999999999955,0.8605230967266365,6.253746253746245,1.0905961672406521
Mexico,2009,46.67,0.7799999999999999,49.96,0.9199999999999999,3.289999999999999,1.206150902665168,6.585268214571656,1.5169706655041157
Mexico,2010,46.43,0.6,49.86,0.64,3.4299999999999997,0.8772684879784524,6.879261933413558,1.0859097568398581
Mexico,2011,46.4,0.8999999999999999,49.8,1.0699999999999998,3.3999999999999986,1.3981773850266637,6.827309236947789,1.760624889066379
Mexico,2012,46.37,0.89,49.72,1.02,3.3500000000000014,1.3536986370680884,6.737731295253423,1.6949631264425784
Mexico,2013,46.12,1.08,49.33,1.4000000000000001,3.210000000000001,1.7681628884240277,6.507196432191366,2.255304857441672
Mexico,2014,45.87,1.15,48.95,1.52,3.0800000000000054,1.9060167890131503,6.292134831460684,2.437888430589062
Micronesia,1998,49.18,2.8899999999999997,NA,NA,NA,NA,NA,NA
Micronesia,1999,49.18,2.98,NA,NA,NA,NA,NA,NA
Micronesia,2e3,49.15,3.11,NA,NA,NA,NA,NA,NA
Micronesia,2001,49.12,3.15,NA,NA,NA,NA,NA,NA
Micronesia,2002,49.13,3.0700000000000003,NA,NA,NA,NA,NA,NA
Micronesia,2003,49.15,2.9899999999999998,NA,NA,NA,NA,NA,NA
Micronesia,2004,49.17,2.87,NA,NA,NA,NA,NA,NA
Micronesia,2005,49.22,2.69,NA,NA,NA,NA,NA,NA
Micronesia,2006,49.18,2.8000000000000003,NA,NA,NA,NA,NA,NA
Micronesia,2007,49.11,2.8899999999999997,NA,NA,NA,NA,NA,NA
Micronesia,2008,49.13,2.94,NA,NA,NA,NA,NA,NA
Micronesia,2009,49.11,3,NA,NA,NA,NA,NA,NA
Micronesia,2010,49.08,3.01,NA,NA,NA,NA,NA,NA
Micronesia,2011,49.06,3.01,NA,NA,NA,NA,NA,NA
Micronesia,2012,49.02,2.97,NA,NA,NA,NA,NA,NA
Micronesia,2013,48.98,2.83,NA,NA,NA,NA,NA,NA
Moldova,1988,30.22,3.01,NA,NA,NA,NA,NA,NA
Moldova,1989,30.6,2.87,NA,NA,NA,NA,NA,NA
Moldova,1990,31.26,2.85,NA,NA,NA,NA,NA,NA
Moldova,1991,32.14,2.8400000000000003,NA,NA,NA,NA,NA,NA
Moldova,1992,33.05,2.7,NA,NA,NA,NA,NA,NA
Moldova,1993,33.98,2.68,NA,NA,NA,NA,NA,NA
Moldova,1994,34.87,2.6,NA,NA,NA,NA,NA,NA
Moldova,1995,35.77,2.54,NA,NA,NA,NA,NA,NA
Moldova,1996,36.7,2.4299999999999997,NA,NA,NA,NA,NA,NA
Moldova,1997,37.61,2.12,NA,NA,NA,NA,NA,NA
Moldova,1998,38.1,1.8599999999999999,NA,NA,NA,NA,NA,NA
Moldova,1999,38.28,1.7399999999999998,NA,NA,NA,NA,NA,NA
Moldova,2e3,38.21,1.63,NA,NA,NA,NA,NA,NA
Moldova,2001,38.07,1.58,NA,NA,NA,NA,NA,NA
Moldova,2002,37.75,1.47,NA,NA,NA,NA,NA,NA
Moldova,2003,37.37,1.55,NA,NA,NA,NA,NA,NA
Moldova,2004,37.25,1.58,NA,NA,NA,NA,NA,NA
Moldova,2005,37.32,1.69,NA,NA,NA,NA,NA,NA
Moldova,2006,37.27,1.71,NA,NA,NA,NA,NA,NA
Moldova,2007,37.12,1.66,NA,NA,NA,NA,NA,NA
Moldova,2008,36.62,1.73,NA,NA,NA,NA,NA,NA
Moldova,2009,36.28,1.66,NA,NA,NA,NA,NA,NA
Moldova,2010,35.64,1.8399999999999999,NA,NA,NA,NA,NA,NA
Moldova,2011,35.15,1.8599999999999999,NA,NA,NA,NA,NA,NA
Moldova,2012,34.74,1.9300000000000002,NA,NA,NA,NA,NA,NA
Moldova,2013,34.23,2.09,NA,NA,NA,NA,NA,NA
Moldova,2014,33.84,2.35,NA,NA,NA,NA,NA,NA
Moldova,2015,33.7,2.63,NA,NA,NA,NA,NA,NA
Mongolia,1995,37.48,1.76,NA,NA,NA,NA,NA,NA
Mongolia,1996,37.36,1.87,NA,NA,NA,NA,NA,NA
Mongolia,1997,37.24,1.87,NA,NA,NA,NA,NA,NA
Mongolia,1998,37.14,1.83,NA,NA,NA,NA,NA,NA
Mongolia,1999,37.27,1.8800000000000001,NA,NA,NA,NA,NA,NA
Mongolia,2e3,37.42,1.8900000000000001,NA,NA,NA,NA,NA,NA
Mongolia,2001,37.53,1.79,NA,NA,NA,NA,NA,NA
Mongolia,2002,37.67,1.6099999999999999,NA,NA,NA,NA,NA,NA
Mongolia,2003,37.8,1.63,NA,NA,NA,NA,NA,NA
Mongolia,2004,37.95,1.6099999999999999,NA,NA,NA,NA,NA,NA
Mongolia,2005,38.11,1.52,NA,NA,NA,NA,NA,NA
Mongolia,2006,38.35,1.6099999999999999,NA,NA,NA,NA,NA,NA
Mongolia,2007,38.6,1.52,NA,NA,NA,NA,NA,NA
Mongolia,2008,38.32,1.58,NA,NA,NA,NA,NA,NA
Mongolia,2009,38.02,1.48,NA,NA,NA,NA,NA,NA
Mongolia,2010,37.99,1.39,NA,NA,NA,NA,NA,NA
Mongolia,2011,38.03,1.47,NA,NA,NA,NA,NA,NA
Mongolia,2012,38.01,1.59,NA,NA,NA,NA,NA,NA
Mongolia,2013,37.88,1.7999999999999998,NA,NA,NA,NA,NA,NA
Mongolia,2014,37.79,1.96,NA,NA,NA,NA,NA,NA
Montenegro,2005,30.6,2.31,NA,NA,NA,NA,NA,NA
Montenegro,2006,30.56,2.17,NA,NA,NA,NA,NA,NA
Montenegro,2007,30.54,2.0500000000000003,NA,NA,NA,NA,NA,NA
Montenegro,2008,30.53,1.9900000000000002,NA,NA,NA,NA,NA,NA
Montenegro,2009,30.58,1.9900000000000002,NA,NA,NA,NA,NA,NA
Montenegro,2010,30.61,1.9300000000000002,NA,NA,NA,NA,NA,NA
Montenegro,2011,30.71,1.96,NA,NA,NA,NA,NA,NA
Montenegro,2012,30.85,2.0500000000000003,NA,NA,NA,NA,NA,NA
Montenegro,2013,30.93,2.15,NA,NA,NA,NA,NA,NA
Montenegro,2014,31,2.42,NA,NA,NA,NA,NA,NA
Morocco,1984,35.62,1.68,NA,NA,NA,NA,NA,NA
Morocco,1985,35.66,1.53,NA,NA,NA,NA,NA,NA
Morocco,1986,35.66,1.6199999999999999,NA,NA,NA,NA,NA,NA
Morocco,1987,35.65,1.63,NA,NA,NA,NA,NA,NA
Morocco,1988,35.63,1.63,NA,NA,NA,NA,NA,NA
Morocco,1989,35.58,1.6400000000000001,NA,NA,NA,NA,NA,NA
Morocco,1990,35.55,1.46,NA,NA,NA,NA,NA,NA
Morocco,1991,35.55,1.4000000000000001,NA,NA,NA,NA,NA,NA
Morocco,1992,35.55,1.59,NA,NA,NA,NA,NA,NA
Morocco,1993,35.55,1.68,NA,NA,NA,NA,NA,NA
Morocco,1994,35.54,1.69,NA,NA,NA,NA,NA,NA
Morocco,1995,35.54,1.71,NA,NA,NA,NA,NA,NA
Morocco,1996,35.5,1.59,NA,NA,NA,NA,NA,NA
Morocco,1997,35.5,1.4500000000000002,NA,NA,NA,NA,NA,NA
Morocco,1998,35.47,1.25,NA,NA,NA,NA,NA,NA
Morocco,1999,35.63,1.27,NA,NA,NA,NA,NA,NA
Morocco,2e3,35.77,1.3599999999999999,NA,NA,NA,NA,NA,NA
Morocco,2001,35.84,1.44,NA,NA,NA,NA,NA,NA
Morocco,2002,35.86,1.59,NA,NA,NA,NA,NA,NA
Morocco,2003,35.89,1.76,NA,NA,NA,NA,NA,NA
Morocco,2004,35.95,1.7399999999999998,NA,NA,NA,NA,NA,NA
Morocco,2005,35.98,1.72,NA,NA,NA,NA,NA,NA
Morocco,2006,36.03,1.67,NA,NA,NA,NA,NA,NA
Morocco,2007,36.04,1.76,NA,NA,NA,NA,NA,NA
Morocco,2008,35.98,1.8800000000000001,NA,NA,NA,NA,NA,NA
Morocco,2009,35.93,2.01,NA,NA,NA,NA,NA,NA
Morocco,2010,35.84,2.23,NA,NA,NA,NA,NA,NA
Morocco,2011,35.81,2.29,NA,NA,NA,NA,NA,NA
Morocco,2012,35.73,2.31,NA,NA,NA,NA,NA,NA
Morocco,2013,35.71,2.23,NA,NA,NA,NA,NA,NA
Morocco,2014,35.67,2.27,NA,NA,NA,NA,NA,NA
Mozambique,1996,40.73,1.9,NA,NA,NA,NA,NA,NA
Mozambique,1997,40.8,2.02,NA,NA,NA,NA,NA,NA
Mozambique,1998,40.82,2.0500000000000003,NA,NA,NA,NA,NA,NA
Mozambique,1999,40.85,2,NA,NA,NA,NA,NA,NA
Mozambique,2e3,40.86,2.03,NA,NA,NA,NA,NA,NA
Mozambique,2001,40.86,1.8599999999999999,NA,NA,NA,NA,NA,NA
Mozambique,2002,40.9,1.6099999999999999,NA,NA,NA,NA,NA,NA
Mozambique,2003,40.27,1.67,NA,NA,NA,NA,NA,NA
Mozambique,2004,40.01,1.77,NA,NA,NA,NA,NA,NA
Mozambique,2005,39.76,1.77,NA,NA,NA,NA,NA,NA
Mozambique,2006,39.82,1.94,NA,NA,NA,NA,NA,NA
Mozambique,2007,39.93,1.8900000000000001,NA,NA,NA,NA,NA,NA
Mozambique,2008,39.96,1.7500000000000002,NA,NA,NA,NA,NA,NA
Mozambique,2009,39.89,1.77,NA,NA,NA,NA,NA,NA
Myanmar,2010,33.42,3.01,NA,NA,NA,NA,NA,NA
Namibia,1993,59.46,2.58,NA,NA,NA,NA,NA,NA
Namibia,1994,59.3,2.5,NA,NA,NA,NA,NA,NA
Namibia,1995,59.07,2.58,NA,NA,NA,NA,NA,NA
Namibia,1996,58.86,2.7199999999999998,NA,NA,NA,NA,NA,NA
Namibia,1997,58.67,2.7,NA,NA,NA,NA,NA,NA
Namibia,1998,58.44,2.7199999999999998,NA,NA,NA,NA,NA,NA
Namibia,1999,58.21,2.65,NA,NA,NA,NA,NA,NA
Namibia,2e3,58,2.5100000000000002,NA,NA,NA,NA,NA,NA
Namibia,2001,57.82,2.41,NA,NA,NA,NA,NA,NA
Namibia,2002,57.58,2.22,NA,NA,NA,NA,NA,NA
Namibia,2003,57.39,1.8900000000000001,NA,NA,NA,NA,NA,NA
Namibia,2004,57.23,1.71,NA,NA,NA,NA,NA,NA
Namibia,2005,57.33,1.83,NA,NA,NA,NA,NA,NA
Namibia,2006,57,1.92,NA,NA,NA,NA,NA,NA
Namibia,2007,56.65,1.95,NA,NA,NA,NA,NA,NA
Namibia,2008,56.29,1.8800000000000001,NA,NA,NA,NA,NA,NA
Namibia,2009,55.89,1.81,NA,NA,NA,NA,NA,NA
Namibia,2010,55.78,2.13,NA,NA,NA,NA,NA,NA
Namibia,2011,55.64,2.33,NA,NA,NA,NA,NA,NA
Namibia,2012,55.52,2.48,NA,NA,NA,NA,NA,NA
Namibia,2013,55.4,2.58,NA,NA,NA,NA,NA,NA
Namibia,2014,55.28,2.77,NA,NA,NA,NA,NA,NA
Namibia,2015,55.15,2.82,NA,NA,NA,NA,NA,NA
Namibia,2016,55.04,2.74,NA,NA,NA,NA,NA,NA
Nauru,2006,52.21,3.81,NA,NA,NA,NA,NA,NA
Nepal,1977,43.24,3.29,NA,NA,NA,NA,NA,NA
Nepal,1978,41.95,3.29,NA,NA,NA,NA,NA,NA
Nepal,1979,40.69,3.4000000000000004,NA,NA,NA,NA,NA,NA
Nepal,1980,39.5,3.4299999999999997,NA,NA,NA,NA,NA,NA
Nepal,1981,38.28,3.25,NA,NA,NA,NA,NA,NA
Nepal,1982,37.08,3.2199999999999998,NA,NA,NA,NA,NA,NA
Nepal,1983,35.84,2.97,NA,NA,NA,NA,NA,NA
Nepal,1984,34.61,2.69,NA,NA,NA,NA,NA,NA
Nepal,1985,35.17,3.02,NA,NA,NA,NA,NA,NA
Nepal,1986,35.78,3.2300000000000004,NA,NA,NA,NA,NA,NA
Nepal,1987,36.35,3.32,NA,NA,NA,NA,NA,NA
Nepal,1988,36.97,3.38,NA,NA,NA,NA,NA,NA
Nepal,1989,37.56,3.4099999999999997,NA,NA,NA,NA,NA,NA
Nepal,1990,38.12,3.4099999999999997,NA,NA,NA,NA,NA,NA
Nepal,1991,38.72,3.3300000000000005,NA,NA,NA,NA,NA,NA
Nepal,1992,39.2,3.19,NA,NA,NA,NA,NA,NA
Nepal,1993,39.75,2.9499999999999997,NA,NA,NA,NA,NA,NA
Nepal,1994,40.27,2.6100000000000003,NA,NA,NA,NA,NA,NA
Nepal,1995,40.88,1.94,NA,NA,NA,NA,NA,NA
Nepal,1996,41.62,1.66,NA,NA,NA,NA,NA,NA
Nepal,1997,42.26,2.26,NA,NA,NA,NA,NA,NA
Nepal,1998,42.83,2.62,NA,NA,NA,NA,NA,NA
Nepal,1999,43.34,2.83,NA,NA,NA,NA,NA,NA
Nepal,2e3,43.91,2.88,NA,NA,NA,NA,NA,NA
Nepal,2001,44.45,2.77,NA,NA,NA,NA,NA,NA
Nepal,2002,45,2.65,NA,NA,NA,NA,NA,NA
Nepal,2003,45.59,2.34,NA,NA,NA,NA,NA,NA
Nepal,2004,45.31,2.04,NA,NA,NA,NA,NA,NA
Nepal,2005,44.27,2.4299999999999997,NA,NA,NA,NA,NA,NA
Nepal,2006,43.3,2.78,NA,NA,NA,NA,NA,NA
Nepal,2007,42.4,2.78,NA,NA,NA,NA,NA,NA
Nepal,2008,41.42,2.77,NA,NA,NA,NA,NA,NA
Nepal,2009,40.49,2.64,NA,NA,NA,NA,NA,NA
Nepal,2010,39.48,2.2399999999999998,NA,NA,NA,NA,NA,NA
Netherlands,1977,24.84,1.46,43.48,2.1399999999999997,18.639999999999997,2.590598386473673,42.870285188592455,3.3601785666836217
Netherlands,1978,24.83,1.4500000000000002,43.75,2.03,18.92,2.494674327442362,43.245714285714286,3.2162555868587313
Netherlands,1979,24.86,1.39,44.01,2.01,19.15,2.4438085031360375,43.5128379913656,3.1642218632706527
Netherlands,1980,24.89,1.34,44.25,1.8499999999999999,19.36,2.2843160902116852,43.751412429378526,2.93948975164058
Netherlands,1981,24.94,1.28,44.81,1.68,19.87,2.1120606051910538,44.34278062932381,2.6987404469492797
Netherlands,1982,25.03,1.1900000000000002,45.4,1.5,20.369999999999997,1.9147062437878037,44.86784140969163,2.432303435017926
Netherlands,1983,25.13,0.98,45.99,1.28,20.860000000000003,1.6120794025109308,45.35768645357687,2.058446015809013
Netherlands,1984,25.09,1.04,45.95,1.3299999999999998,20.860000000000003,1.6883423823383692,45.39717083786725,2.1492789488570345
Netherlands,1985,25.06,0.95,45.91,1.26,20.849999999999998,1.578005069700348,45.414942278370724,2.01933157257544
Netherlands,1986,24.86,0.8999999999999999,46.15,1.24,21.29,1.5321879780235843,46.13217768147346,1.9710910684187068
Netherlands,1987,24.7,0.72,46.37,0.96,21.669999999999998,1.2,46.732801380202716,1.5367498169838838
Netherlands,1988,25.17,0.88,45.82,1.06,20.65,1.377679207943562,45.06765604539502,1.7382750070112611
Netherlands,1989,25.73,0.8999999999999999,45.73,1.06,19.999999999999996,1.3905394636614956,43.73496610540126,1.7484850585578362
Netherlands,1990,26.27,0.75,45.6,0.91,19.330000000000002,1.1792370414806346,42.390350877192986,1.4895301272549004
Netherlands,1991,26.25,0.8999999999999999,45.53,1.09,19.28,1.4135416513141734,42.34570612782781,1.784992997185143
Netherlands,1992,26.22,0.8999999999999999,45.5,1.05,19.28,1.382931668593933,42.37362637362638,1.7363755354185337
Netherlands,1993,26.36,0.8999999999999999,45.67,0.95,19.310000000000002,1.3086252328302401,42.28158528574557,1.617096162879623
Netherlands,1994,26.14,1.01,45.37,1.16,19.229999999999997,1.538083222715858,42.38483579457791,1.9264734620544348
Netherlands,1995,25.87,0.98,45.07,1.22,19.2,1.5648642113614841,42.60039937874417,1.9842378889639216
Netherlands,1996,25.3,1.03,44.6,1.34,19.3,1.6901183390520322,43.27354260089686,2.156872736162243
Netherlands,1997,24.84,0.9900000000000001,44.23,1.3599999999999999,19.389999999999997,1.6821712160181554,43.83902328736152,2.1631689716709603
Netherlands,1998,24.42,0.89,43.98,1.3299999999999998,19.559999999999995,1.6003124694883808,44.47476125511595,2.0808411760631804
Netherlands,1999,24.07,0.64,43.84,1.05,19.770000000000003,1.2296747537458839,45.095802919708035,1.6169724796668619
Netherlands,2e3,24.66,0.8500000000000001,44.06,1.22,19.400000000000002,1.4869095466772686,44.03086699954608,1.923356441224559
Netherlands,2001,25.06,1.01,44.37,1.35,19.31,1.686001186239203,43.52039666441289,2.1598842561581857
Netherlands,2002,25.46,1.11,44.73,1.41,19.269999999999996,1.7944915714485816,43.08070646098815,2.2821700199590738
Netherlands,2003,25.87,1.02,45.13,1.25,19.26,1.6133505508723143,42.67671172169289,2.0409311600345563
Netherlands,2004,26.23,0.9299999999999999,45.59,0.9299999999999999,19.360000000000003,1.3152186130069783,42.46545295020838,1.6108072510390556
Netherlands,2005,26.42,0.8500000000000001,45.59,1.08,19.17,1.3743725841270265,42.04869488923009,1.7479416466232507
Netherlands,2006,26.64,0.8200000000000001,45.77,1.01,19.130000000000003,1.3009611831257688,41.7959362027529,1.6469972677572966
Netherlands,2007,26.83,0.6799999999999999,46.08,0.73,19.25,0.9976472322419382,41.77517361111111,1.2362038666821906
Netherlands,2008,26.61,0.76,45.88,0.89,19.270000000000003,1.170341830406826,42.00087183958152,1.4703060905811416
Netherlands,2009,26.41,0.77,45.82,0.9400000000000001,19.41,1.2151131634543344,42.36141422959406,1.5362616964566942
Netherlands,2010,26.32,0.66,46,0.74,19.68,0.9915644204992432,42.78260869565217,1.2372550262577235
Netherlands,2011,26.3,0.77,45.92,0.98,19.62,1.2463145670335398,42.72648083623694,1.5854652314068574
Netherlands,2012,26.32,0.75,46.07,0.9900000000000001,19.75,1.242014492669067,42.86954634252225,1.5883009790338858
Netherlands,2013,26.48,0.69,46.62,0.84,20.139999999999997,1.0870602559196063,43.20034320034319,1.3737903770226372
Netherlands,2014,26.56,0.95,46.54,1.23,19.98,1.554155719353759,42.930812204555224,1.9819939455003388
New Zealand,1982,26.9,0.24,NA,NA,NA,NA,NA,NA
New Zealand,1983,26.85,0.8099999999999999,NA,NA,NA,NA,NA,NA
New Zealand,1984,26.78,0.86,NA,NA,NA,NA,NA,NA
New Zealand,1985,26.72,0.76,NA,NA,NA,NA,NA,NA
New Zealand,1986,26.48,0.22999999999999998,NA,NA,NA,NA,NA,NA
New Zealand,1987,27.37,0.84,NA,NA,NA,NA,NA,NA
New Zealand,1988,28.29,0.9400000000000001,NA,NA,NA,NA,NA,NA
New Zealand,1989,29.4,0.9400000000000001,NA,NA,NA,NA,NA,NA
New Zealand,1990,30.54,0.74,NA,NA,NA,NA,NA,NA
New Zealand,1991,31.55,0.24,NA,NA,NA,NA,NA,NA
New Zealand,1992,31.81,0.79,NA,NA,NA,NA,NA,NA
New Zealand,1993,32.16,0.98,NA,NA,NA,NA,NA,NA
New Zealand,1994,32.47,0.98,NA,NA,NA,NA,NA,NA
New Zealand,1995,32.82,0.77,NA,NA,NA,NA,NA,NA
New Zealand,1996,33.08,0.24,NA,NA,NA,NA,NA,NA
New Zealand,1997,33.04,0.86,NA,NA,NA,NA,NA,NA
New Zealand,1998,32.93,1.03,NA,NA,NA,NA,NA,NA
New Zealand,1999,32.89,1.18,NA,NA,NA,NA,NA,NA
New Zealand,2e3,32.85,1.1400000000000001,NA,NA,NA,NA,NA,NA
New Zealand,2001,32.72,1.25,NA,NA,NA,NA,NA,NA
New Zealand,2002,32.63,1.3,NA,NA,NA,NA,NA,NA
New Zealand,2003,32.53,1.27,NA,NA,NA,NA,NA,NA
New Zealand,2004,32.37,1.37,NA,NA,NA,NA,NA,NA
New Zealand,2005,32.26,1.48,NA,NA,NA,NA,NA,NA
New Zealand,2006,32.12,1.48,NA,NA,NA,NA,NA,NA
New Zealand,2007,32.03,1.39,NA,NA,NA,NA,NA,NA
New Zealand,2008,31.95,1.23,NA,NA,NA,NA,NA,NA
New Zealand,2009,31.89,1.21,NA,NA,NA,NA,NA,NA
New Zealand,2010,31.94,1.24,NA,NA,NA,NA,NA,NA
New Zealand,2011,32.03,1.22,NA,NA,NA,NA,NA,NA
New Zealand,2012,32.16,1.3,NA,NA,NA,NA,NA,NA
New Zealand,2013,32.3,1.47,NA,NA,NA,NA,NA,NA
New Zealand,2014,32.46,1.6099999999999999,NA,NA,NA,NA,NA,NA
New Zealand,2015,32.53,1.8399999999999999,NA,NA,NA,NA,NA,NA
Nicaragua,1993,51.51,1.8900000000000001,NA,NA,NA,NA,NA,NA
Nicaragua,1994,51.31,2.01,NA,NA,NA,NA,NA,NA
Nicaragua,1995,51.06,2.1,NA,NA,NA,NA,NA,NA
Nicaragua,1996,50.81,2.17,NA,NA,NA,NA,NA,NA
Nicaragua,1997,50.53,2.03,NA,NA,NA,NA,NA,NA
Nicaragua,1998,50.23,1.6400000000000001,NA,NA,NA,NA,NA,NA
Nicaragua,1999,49.84,1.94,NA,NA,NA,NA,NA,NA
Nicaragua,2e3,49.52,1.82,NA,NA,NA,NA,NA,NA
Nicaragua,2001,49.12,1.66,NA,NA,NA,NA,NA,NA
Nicaragua,2002,48.35,1.81,NA,NA,NA,NA,NA,NA
Nicaragua,2003,47.54,1.87,NA,NA,NA,NA,NA,NA
Nicaragua,2004,46.75,1.77,NA,NA,NA,NA,NA,NA
Nicaragua,2005,45.91,1.58,NA,NA,NA,NA,NA,NA
Nicaragua,2006,45.14,1.82,NA,NA,NA,NA,NA,NA
Nicaragua,2007,44.43,1.91,NA,NA,NA,NA,NA,NA
Nicaragua,2008,43.67,1.76,NA,NA,NA,NA,NA,NA
Nicaragua,2009,42.91,1.5,NA,NA,NA,NA,NA,NA
Nicaragua,2010,42.97,1.83,NA,NA,NA,NA,NA,NA
Nicaragua,2011,43.04,2.11,NA,NA,NA,NA,NA,NA
Nicaragua,2012,43.05,2.13,NA,NA,NA,NA,NA,NA
Nicaragua,2013,43.13,2.08,NA,NA,NA,NA,NA,NA
Nicaragua,2014,43.16,1.87,NA,NA,NA,NA,NA,NA
Niger,1992,34.58,2.2800000000000002,NA,NA,NA,NA,NA,NA
Niger,1993,35.09,2.35,NA,NA,NA,NA,NA,NA
Niger,1994,35.64,2.27,NA,NA,NA,NA,NA,NA
Niger,1995,35.77,2.62,NA,NA,NA,NA,NA,NA
Niger,1996,35.92,2.78,NA,NA,NA,NA,NA,NA
Niger,1997,36.05,2.96,NA,NA,NA,NA,NA,NA
Niger,1998,36.25,2.9899999999999998,NA,NA,NA,NA,NA,NA
Niger,1999,36.38,3.1399999999999997,NA,NA,NA,NA,NA,NA
Niger,2e3,36.54,3.08,NA,NA,NA,NA,NA,NA
Niger,2001,36.65,2.9499999999999997,NA,NA,NA,NA,NA,NA
Niger,2002,36.77,2.78,NA,NA,NA,NA,NA,NA
Niger,2003,36.86,2.6100000000000003,NA,NA,NA,NA,NA,NA
Niger,2004,36.93,2.1999999999999997,NA,NA,NA,NA,NA,NA
Niger,2005,37.06,1.7399999999999998,NA,NA,NA,NA,NA,NA
Niger,2006,35.6,1.7999999999999998,NA,NA,NA,NA,NA,NA
Niger,2007,34.19,1.6099999999999999,NA,NA,NA,NA,NA,NA
Niger,2008,33.29,1.8900000000000001,NA,NA,NA,NA,NA,NA
Niger,2009,32.31,1.9800000000000002,NA,NA,NA,NA,NA,NA
Niger,2010,31.36,1.9300000000000002,NA,NA,NA,NA,NA,NA
Niger,2011,30.39,1.6099999999999999,NA,NA,NA,NA,NA,NA
Niger,2012,30.43,1.8900000000000001,NA,NA,NA,NA,NA,NA
Niger,2013,30.48,1.92,NA,NA,NA,NA,NA,NA
